drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
6337	PS-1145 (IKK)	CAS 431898-65-6	HCC1806	Train	33.4	NA	NA	NA	8070	8330	10	4.91125	95	128	8261	8410	8759	8334	8601	8478	8739	9033	7208	7790	8739	8923	7974	8216	9187	8400	8284	7932	8882	8162	7415	8224	8598	8096	7875	8393	8379	8094	7933	8137	47	104	1957	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6356	PS-1145 (IKK)	CAS 431898-65-6	HCC1937	Test	43.2	NA	NA	NA	0	0	0	0	81	130	4965	5381	5429	4930	5007	5250	4883	5999	5342	5000	5323	5196	4993	4592	6000	4926	5343	5419	5360	4951	4515	5001	4757	5223	4939	4984	5884	4705	4574	5142	43	88	1690.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6370	PS-1145 (IKK)	CAS 431898-65-6	HCC1954	Train	68.6	NA	NA	NA	4740	5150	10	8.05256	55	101	5060	5332	5940	5412	6349	5379	5920	4374	3833	5420	6608	3533	5558	5518	3925	5416	6127	4753	5307	5547	3754	5348	6291	4862	5053	5918	4174	5801	4458	4203	47	97	2665.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6383	PS-1145 (IKK)	CAS 431898-65-6	HCC1954	Train	45.4	NA	NA	NA	0	0	0	0	69	116	6046	5269	5028	4967	5540	4955	7651	4916	5057	5627	5709	4129	5232	5236	4870	4989	4855	4933	5755	5309	4897	5222	7782	5511	5106	5530	4924	5516	4618	4332	42	106	1856.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6388	PS-1145 (IKK)	CAS 431898-65-6	HCC1954	Train	41.3	NA	NA	NA	4930	6460	5.7392	7.91283	83	134	6659	6514	6809	7023	6861	6853	6600	6946	6103	6800	5954	5915	6473	7119	5973	6588	6133	6966	6544	6839	6203	6846	6516	6311	5090	5434	5470	4909	5179	5025	37	91	2020	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6396	PS-1145 (IKK)	CAS 431898-65-6	HCC1954	Train	36.2	0.00424	0.333	1.76	0	8800	0.3891	11.35079	108	165	9272	8757	8317	9095	8746	9530	8429	8893	8521	8607	8994	6595	8561	8454	9128	8976	8656	9070	3447	8451	8290	8289	7837	8521	6512	6477	7209	6299	5262	6425	46	78	2238.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6422	PS-1145 (IKK)	CAS 431898-65-6	HCC202	Train	146	NA	NA	NA	0	0	0	0	67	114	5095	4774	4998	5013	4814	5265	5484	5000	4733	4498	5358	5201	5056	4431	5193	4806	5386	5156	5420	4620	4726	5298	5530	5728	5120	4765	5338	5811	4846	5175	64	121	3552.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6425	PS-1145 (IKK)	CAS 431898-65-6	HCC202	Train	353	NA	NA	NA	4870	4430	1.1047	4.72233	53	98	4717	4832	4059	4529	4476	4729	4439	4613	4293	4604	4574	4313	4804	5063	4507	4538	4923	4736	5255	4899	5099	5175	4837	4910	4877	4739	4999	4750	5127	4727	72	121	3969.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6436	PS-1145 (IKK)	CAS 431898-65-6	HCC202	Train	-603	6.36E-06	1.54E-05	NA	7200	5030	1.9874	6.92318	68	99	4865	5146	5026	5097	5132	5748	5037	5527	4978	4998	5338	4764	4850	4998	5212	4432	5009	5920	5926	5315	5110	6509	6257	7044	7027	7267	7922	7344	6862	7310	79	131	5459	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6441	PS-1145 (IKK)	CAS 431898-65-6	HCC2185	Train	101	NA	NA	NA	0	0	0	0	72	117	5121	5040	5129	5087	5512	5365	4971	5850	4662	5495	5088	4822	5443	4905	5790	4954	5572	4806	5111	5505	4760	5067	5047	4830	5081	4631	5370	5148	5181	6064	54	109	3138	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6443	PS-1145 (IKK)	CAS 431898-65-6	HCC2185	Train	182	NA	NA	NA	4820	5210	1.1816	6.70586	70	110	5503	5080	5378	5333	5109	5625	5284	5285	4870	5596	5340	5053	5063	5689	5055	5098	5522	5553	5091	5169	4883	5136	4975	5071	4547	5164	4850	4864	4959	5019	66	130	4075.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6456	PS-1145 (IKK)	CAS 431898-65-6	HCC2185	Train	138	NA	NA	NA	3050	3260	10	6.78539	57	117	3536	3384	3139	3458	3340	3100	3207	3508	3053	3395	3358	3080	3438	3401	3271	3480	3602	3210	3489	3532	3389	3388	2908	3046	3037	3289	3243	3189	3169	3008	51	109	2353.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6474	PS-1145 (IKK)	CAS 431898-65-6	HCC3153	Train	58.1	NA	NA	NA	7020	6480	10	7.98998	100	156	6412	6583	6282	6437	6382	6496	6767	7274	6333	6668	6465	6165	7793	6619	6555	6527	6649	6669	6334	7206	6315	6617	6478	6565	7324	6734	6857	6818	6875	7762	63	134	2766	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6475	PS-1145 (IKK)	CAS 431898-65-6	HCC3153	Train	87.7	NA	NA	NA	0	0	0	0	85	125	6365	6042	6580	6320	6242	6584	6344	6323	5874	5958	6472	6122	5978	5980	6403	6160	6471	6296	6638	5911	5900	6097	6540	5981	5841	5828	6279	6037	6221	5594	62	128	3618	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6481	PS-1145 (IKK)	CAS 431898-65-6	HCC3153	Train	59.9	NA	NA	NA	4340	4710	2.4266	7.60561	62	120	4887	4710	4832	4579	4724	4908	4097	4843	4746	4545	5155	4805	4822	5075	4721	4537	5451	5065	5020	4774	4552	4557	4658	4956	4799	4354	4240	4665	4530	4102	56	103	2131.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6506	PS-1145 (IKK)	CAS 431898-65-6	HCC38	Test	36	NA	NA	NA	3070	3440	0.7352	6.63135	57	97	3537	3508	3186	3283	4053	3419	3341	3717	3625	3794	3662	2848	3290	3898	3498	3457	3430	3362	3216	3417	3212	3278	3397	3185	3116	3237	3193	3103	3050	3256	40	105	905.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6521	PS-1145 (IKK)	CAS 431898-65-6	HCC38	Test	47.3	293	16200000	5.34E+09	0	3500	0.1359	22.52851	48	101	3500	3416	3383	3680	3374	3314	3166	3546	3121	3197	3629	3092	3288	3123	3407	3682	3331	3177	3343	3083	2875	3523	3223	3221	3187	2958	2988	2922	2971	3309	41	100	1240	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6533	PS-1145 (IKK)	CAS 431898-65-6	HCC70	Test	71.1	0.0105	0.0373	0.102	0	5830	1.0732	11.15482	78	123	5776	6003	5647	6038	5865	6034	5802	5942	5497	6160	6381	5265	6222	6120	6221	5707	5955	6215	6225	6053	5368	5777	5858	5639	5618	5754	5985	5429	5554	5123	71	118	2923.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6547	PS-1145 (IKK)	CAS 431898-65-6	HS578T	Train	24.2	NA	NA	NA	0	0	0	0	36	76	1994	1505	2041	1585	2499	1703	1516	2584	1345	2182	1580	1543	1557	1332	1836	1694	1735	1981	1654	1530	1162	1617	1514	1479	1551	1269	1277	1384	1157	1328	33	94	292	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6548	PS-1145 (IKK)	CAS 431898-65-6	HS578T	Train	27.4	NA	NA	NA	1090	1170	10	5.05466	32	85	1431	993	854	1323	1108	1479	1088	1755	963	1098	1208	1206	1087	996	1837	1131	1381	1073	1327	1109	1003	1150	1184	1032	1262	797	1499	1046	1081	1339	23	68	213	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6558	PS-1145 (IKK)	CAS 431898-65-6	HS578T	Train	73.2	NA	NA	NA	3140	1880	10	8.06054	45	88	1635	1286	1296	1713	1382	2159	1364	3581	1306	1316	1381	1397	1435	5623	2829	1411	1385	1719	1395	1313	5135	1378	1391	1787	1316	1112	4996	1340	1256	7027	33	99	743.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6571	PS-1145 (IKK)	CAS 431898-65-6	HS578T	Train	26	NA	NA	NA	0	0	0	0	45	87	2213	2283	2152	2131	2336	2209	2092	2849	1973	1572	2348	2904	2167	2070	3076	1851	2434	1819	2272	1998	1838	2085	2148	1994	2122	1799	2524	1862	2072	2085	37	104	386	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6581	PS-1145 (IKK)	CAS 431898-65-6	HS578T	Train	31.7	NA	NA	NA	3940	4110	10	1.89385	56	96	4244	4238	3957	4200	4119	4354	3855	4417	3806	4061	4184	3726	4142	4116	4215	4418	4139	4198	4276	4036	3793	5073	4135	4240	3470	3660	4050	3364	3584	3470	26	82	896	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6600	PS-1145 (IKK)	CAS 431898-65-6	LY2	Train	91.2	NA	NA	NA	2870	980	1.8326	7.7387	42	102	895	590	815	1160	983	1002	641	2308	819	793	883	1032	1524	1149	1617	1030	1237	375	817	1025	1695	1769	1188	1461	2232	2273	3198	2726	2161	3935	41	99	472	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6607	PS-1145 (IKK)	CAS 431898-65-6	LY2	Train	-264	8.34E-05	9.19E-05	NA	5190	1430	10	7.35245	33	86	1108	1451	2042	1666	1936	939	1919	2663	1035	1065	794	1166	856	1659	2572	702	1917	1494	1817	1239	1300	1039	960	2805	6750	6609	4535	6489	6245	839	43	109	1856.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6653	PS-1145 (IKK)	CAS 431898-65-6	MCF10A	Test	20.1	NA	NA	NA	5720	5290	10	1.78955	70	120	6463	5060	5489	6439	5547	3246	6147	6229	5210	5592	6451	5325	5829	5145	6262	5471	6383	6277	6118	5317	5439	5637	5711	6149	6325	5139	6001	5648	5554	6144	32	66	513	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6655	PS-1145 (IKK)	CAS 431898-65-6	MCF10A	Test	23.6	NA	NA	NA	0	0	0	0	46	42	3673	3458	3675	3585	3605	3906	3365	4334	3635	3606	3244	3470	3437	3497	4021	3516	3805	3683	3917	3664	3360	3432	3872	3523	3664	3558	3723	3685	3645	3521	20	68	474	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6678	PS-1145 (IKK)	CAS 431898-65-6	MCF10A	Test	30.2	NA	NA	NA	0	0	0	0	75	136	5311	5161	5209	5295	5533	5432	5280	6189	4996	5839	5501	5370	5342	5558	6489	5059	5742	5260	5745	6299	5157	5027	5539	5527	5427	5178	6104	5170	4914	5980	39	93	1046	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6690	PS-1145 (IKK)	CAS 431898-65-6	MCF10F	Train	62.5	NA	NA	NA	2260	2200	10	3.7757	44	90	2286	2200	2147	2410	2380	2647	2127	2328	1974	2167	2314	2201	2348	2161	2565	2302	2263	2421	2363	2023	2064	2263	2227	2462	2085	2236	2550	2542	2312	2754	34	81	1022.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6718	PS-1145 (IKK)	CAS 431898-65-6	MCF12A	Train	29	NA	NA	NA	0	0	0	0	91	147	7199	7970	7548	8384	8005	7618	7080	8262	7042	7645	8300	6942	8047	8432	8009	8321	7943	7705	8485	7693	6979	8520	7332	7044	7846	7221	8448	7143	6820	6611	41	86	1398	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6721	PS-1145 (IKK)	CAS 431898-65-6	MCF7	Train	44.9	NA	NA	NA	0	0	0	0	52	48	4908	5236	4548	4655	5069	4726	5238	4856	4858	4812	5130	4384	4573	5127	4867	4475	5469	4558	5290	4666	4531	4450	5460	4650	5137	5372	4964	4923	4526	4872	46	113	1673	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6729	PS-1145 (IKK)	CAS 431898-65-6	MCF7	Train	56.8	NA	NA	NA	0	0	0	0	57	91	3494	3820	3695	3406	3676	3862	3647	3649	3425	3471	3647	3406	3581	3515	3478	3331	3685	4034	3505	3611	3553	3464	3697	3818	3466	3752	3557	3622	3667	3687	44	98	1564	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6749	PS-1145 (IKK)	CAS 431898-65-6	MDAMB134VI	Train	108	NA	NA	NA	0	0	0	0	67	115	4997	4778	5059	4969	4853	4709	4900	5140	4347	4800	5085	4853	4789	4809	4751	4796	4866	4555	5110	4543	4414	4933	4629	4513	4759	4703	4644	4976	4986	5013	63	100	3134.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6755	PS-1145 (IKK)	CAS 431898-65-6	MDAMB157	Test	75.6	234	NA	NA	3610	5300	0.1505	12.92186	68	105	5359	5114	5324	5343	5032	5104	5052	5000	4833	5190	5043	4352	5006	5384	4794	4905	5227	4957	5069	5124	4752	4723	4748	4870	4363	4917	4680	4707	4761	4635	60	112	2762	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6769	PS-1145 (IKK)	CAS 431898-65-6	MDAMB157	Test	56.9	NA	NA	NA	0	0	0	0	66	121	4479	4106	4179	4501	4369	4088	4015	4540	4210	4119	4441	4315	4408	4347	4771	4176	4475	3930	4299	4381	4203	4197	3840	3844	4221	4082	3906	4020	3994	3819	35	99	1799	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6770	PS-1145 (IKK)	CAS 431898-65-6	MDAMB157	Test	60.9	NA	NA	NA	4580	4970	2.0019	8.01328	69	107	5567	4988	4933	5263	5267	5284	5180	4535	4665	4906	5410	4759	5421	4915	4590	5168	5419	5151	5092	4991	4633	5026	4818	5292	4872	4935	4625	5038	5007	3961	51	93	2307.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6786	PS-1145 (IKK)	CAS 431898-65-6	MDAMB175VII	Test	87.8	NA	NA	NA	3690	4350	10	8.02167	73	102	4769	4327	4548	4494	3930	4265	4655	4747	3568	4176	4203	4656	4988	4260	5155	4868	4951	4131	4166	4347	3814	4736	4551	4248	4425	3328	4470	3712	3710	3915	49	95	2598.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6802	PS-1145 (IKK)	CAS 431898-65-6	MDAMB175VII	Test	133	0.00156	NA	NA	2020	2530	0.7447	8.08049	52	106	2482	2531	2706	2384	2475	3089	2535	2914	2263	2519	2650	2749	2428	2377	3078	2573	2337	2555	2639	2383	2357	2581	2491	2501	2062	2140	2537	2164	2129	2247	48	89	1781.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6806	PS-1145 (IKK)	CAS 431898-65-6	MDAMB231	Test	29.7	NA	NA	NA	1650	1920	2.2632	5.98711	47	106	2181	1703	1579	2064	1870	1879	2056	2887	1626	1799	1811	1935	1763	1750	3113	1959	1952	1853	2009	1817	1662	1875	1737	1738	1680	1371	2206	1478	1479	1996	32	113	397	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6811	PS-1145 (IKK)	CAS 431898-65-6	MDAMB231	Test	20.8	NA	NA	NA	2350	3750	0.9233	7.15753	50	94	3997	3615	3499	3472	3737	4468	3978	4716	3625	3414	3798	2765	4285	3596	4443	3890	2812	3982	3355	2966	3239	3667	3227	2982	2022	2319	2799	2537	2299	2696	25	84	383.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6821	PS-1145 (IKK)	CAS 431898-65-6	MDAMB231	Test	24.5	NA	NA	NA	0	0	0	0	54	101	2553	2856	2288	2780	2706	2403	4690	3047	2763	2619	3342	2833	2704	2287	3498	2478	2226	2955	3125	2514	2494	2303	5293	2582	2310	2027	2294	2244	1908	1659	29	84	380.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6846	PS-1145 (IKK)	CAS 431898-65-6	MDAMB361	Train	91.7	NA	NA	NA	0	0	0	0	66	101	5297	5613	5708	5327	5454	5155	5447	5555	5758	5418	5813	6036	5256	5255	5361	5328	5385	5522	5717	5451	5368	5781	5940	5576	5697	5486	5501	5934	5608	5529	63	107	3250.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6863	PS-1145 (IKK)	CAS 431898-65-6	MDAMB361	Train	70.9	NA	NA	NA	0	0	0	0	89	154	8170	7550	6768	7885	7857	7272	7935	7406	7150	7370	7816	7088	7546	7305	7258	7436	7609	6900	8058	7398	7122	7594	6928	7682	8028	8200	7578	8275	8164	7446	69	124	3746	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6876	PS-1145 (IKK)	CAS 431898-65-6	MDAMB361	Train	68.7	NA	NA	NA	6630	5840	10	7.92992	81	116	6376	5971	5906	5992	6254	6673	5281	6262	5561	5919	6294	6199	6001	5143	6536	5715	6068	5682	6150	5563	5489	6053	5716	5695	6523	6564	6782	7028	6803	6354	51	105	2974	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6878	PS-1145 (IKK)	CAS 431898-65-6	MDAMB415	Train	78.5	NA	NA	NA	3190	3280	10	4.77167	51	89	3319	3239	3303	3344	3147	3198	3419	3811	3111	3389	3294	3364	3462	3170	3665	2963	3497	3103	3330	3078	3001	3304	3486	3130	3257	3227	3804	3169	2977	3523	48	97	1775.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6901	PS-1145 (IKK)	CAS 431898-65-6	MDAMB415	Train	2.27	NA	NA	NA	3400	3640	10	3.87259	53	114	3706	3861	3423	3875	4025	3819	3546	3675	3445	3349	4380	3553	3575	3390	3518	3357	3627	3273	2623	3619	2859	3787	3878	3542	3849	3455	3603	3928	3429	3489	75	9041	1755	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6903	PS-1145 (IKK)	CAS 431898-65-6	MDAMB415	Train	105	NA	NA	NA	1600	1660	10	6.34895	44	110	1872	1643	1646	1673	1631	1703	1704	1944	1627	1786	1740	1705	1562	1922	1876	1666	1758	1802	1770	1802	1633	1704	1675	1620	1606	1479	1857	1628	1575	1987	44	103	1097	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6941	PS-1145 (IKK)	CAS 431898-65-6	MDAMB453	Train	54.4	NA	NA	NA	0	0	0	0	48	100	6209	5590	5015	5790	5213	4390	6695	4149	3711	6971	4770	3013	6646	5206	3277	6424	4426	4444	5471	7039	3636	6154	4592	4417	4262	5303	4694	4822	4715	6004	44	104	2284	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6956	PS-1145 (IKK)	CAS 431898-65-6	MDAMB453	Train	52.6	NA	NA	NA	0	0	0	0	54	104	4110	3963	4090	4639	4182	3979	4038	4440	4062	4100	4071	4072	4197	4084	4360	3845	4415	4209	4707	4107	3759	3779	4285	4206	4342	4037	4207	3644	3763	4208	46	115	1621	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6962	PS-1145 (IKK)	CAS 431898-65-6	MDAMB453	Train	54.4	NA	NA	NA	0	0	0	0	60	97	4812	4232	4508	4799	4097	4032	4553	4368	3838	4123	4714	4125	4259	4371	4412	4723	4190	3739	4494	4002	3744	4848	4665	3702	4029	4137	4044	4544	4399	4111	43	94	1843.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
6963	PS-1145 (IKK)	CAS 431898-65-6	MDAMB453	Train	47.9	NA	NA	NA	4320	4840	0.7936	7.36515	73	111	4803	5187	4853	4921	5273	4620	4427	5419	4346	4748	5429	5063	4965	4726	4861	4786	4975	4976	5327	4973	4065	4669	4360	4710	4854	4529	4358	4702	4513	4007	36	93	1776.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7025	PS-1145 (IKK)	CAS 431898-65-6	MX1	Train	93.9	NA	NA	NA	0	0	0	0	95	151	6663	6642	6436	6513	6796	6737	7108	7236	6513	6705	6811	6521	7050	6934	6888	6635	7294	6379	6904	6600	6279	6846	7100	6050	7143	7086	7823	7343	7279	7119	74	138	3901	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7042	PS-1145 (IKK)	CAS 431898-65-6	SKBR3	Train	39.1	NA	NA	NA	6460	6940	10	1.93755	87	125	7417	6705	6563	7431	7168	6972	6602	6748	6565	6167	6978	6271	6879	6189	6967	7060	7139	6059	6298	6399	5801	7430	6636	6297	6864	6273	6809	6357	6265	6716	43	90	1959	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7044	PS-1145 (IKK)	CAS 431898-65-6	SKBR3	Train	46.2	NA	NA	NA	6940	8290	0.4622	0.07615	70	66	7833	8305	6691	7874	7499	5950	6537	8211	7113	7423	7210	6234	7113	7662	7209	7232	7988	3692	7475	7786	6746	7725	7529	3008	5638	8002	8358	7937	7602	7547	42	118	2640.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7069	PS-1145 (IKK)	CAS 431898-65-6	SUM1315MO2	Train	64.7	NA	NA	NA	4590	4770	10	4.77363	60	64	5101	4851	4637	4816	4905	4622	4516	5701	4646	4875	4293	4428	4729	4757	5640	4558	4849	4113	4911	4647	4511	4473	4572	4414	4602	4999	4917	4843	4604	4719	43	96	2289.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7079	PS-1145 (IKK)	CAS 431898-65-6	SUM1315MO2	Train	-2.29	NA	NA	NA	0	0	0	0	7131	7325	4786	4358	4589	4769	4541	4677	4338	5099	4345	4706	4610	4880	4979	4609	4786	4662	4899	4521	4942	4656	4479	4610	4471	4191	5022	4550	4727	4333	4113	4755	50	129	2946.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7088	PS-1145 (IKK)	CAS 431898-65-6	SUM149PT	Train	35.3	NA	NA	NA	0	0	0	0	61	108	4198	4117	4556	3949	3887	4161	3924	4102	3934	4142	3972	3778	4006	4189	4280	4102	4190	4497	4023	4302	3871	4064	4250	4155	4012	4006	4124	4252	3925	4007	31	83	1078	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7113	PS-1145 (IKK)	CAS 431898-65-6	SUM159PT	Train	20.9	3.15E-20	5.38E-38	3.46E-44	2150	0	0.0806	-9.68749	42	95	1766	2138	1958	2028	1980	2117	1820	2280	1877	2085	2292	2382	2006	2110	2149	1967	2034	2095	2273	2011	1897	2231	2180	2375	2128	2247	2470	2251	1931	2210	24	66	218	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7117	PS-1145 (IKK)	CAS 431898-65-6	SUM185PE	Train	112	NA	NA	NA	4260	5220	0.7802	7.59397	74	129	5720	5044	4673	6308	5244	5267	5748	4957	5025	5571	5041	4608	5985	5168	5033	5695	5665	4836	4504	5163	4584	5204	5133	4904	4690	4346	4550	4388	4360	4535	74	139	3331.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7128	PS-1145 (IKK)	CAS 431898-65-6	SUM225CWN	Test	75.6	0.00321	0.00473	0.00666	0	2570	3.1989	9.67392	54	111	2765	2466	2319	2782	2477	2621	2593	3365	2698	2596	2563	2318	2602	2461	2840	2688	2853	2787	2656	2562	2657	2644	2758	2510	2438	2677	2800	2545	2192	2369	45	108	1334	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
7141	PS-1145 (IKK)	CAS 431898-65-6	SUM225CWN	Test	67.4	NA	NA	NA	4040	4850	10	8.04231	78	131	5772	4817	4668	5116	4712	5301	4908	5469	4761	4642	4772	5066	4413	4315	5244	5023	4904	5185	4770	4815	4481	5195	5259	5382	4465	4548	4694	4114	3735	4597	52	91	2447.5	4.85E-09	2.43E-08	1.21E-07	6.06E-07	3.03E-06	1.52E-05	7.58E-05	0.000379	0.00189	M
